Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
1719,1147,Pinot Grigio Friuli Il Tralcetto 2018,4.3,1160,13.99,Italy / Northern Italy / Friuli-Venezia Giulia / Friuli Grave,Italo Cescon,Northern Italy Pinot Grigio,12.0,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",41.31,46.29526972,16.08,42.3,Italy,Northern Italy
1720,1148,Zio Paolo 2018,3.9,47,23.83,Italy / Southern Italy / Terre Siciliane,Vino Lauria,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",84.33,43.06,25.24,29.95,Italy,Southern Italy
1721,1149,Zagra Terre Siciliane 2017,3.8,242,37.99,Italy / Southern Italy / Terre Siciliane,Valle dell'Acate,Southern Italy White,13.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",63.1,46.29526972,9.05,36.21,Italy,Southern Italy
1722,1151,Langhe Martinenga Nebbiolo 2018,4.0,333,26.99,Italy / Northern Italy / Piemonte / Langhe,Marchesi di Gresy,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",59.7,80.25,2.43,85.0,Italy,Northern Italy
1723,1154,Palazzo della Torre 2019,4.1,231,17.66,Italy / Northern Italy / Veneto / Verona,Allegrini,Northern Italy Red,13.7,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.86,38.37,17.64,26.0,Italy,Northern Italy
1724,1155,Valpolicella Ripasso 2016,4.0,42,32.47,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Acinum,Italian Ripasso,14.0,"['Beef', 'Veal', 'Game (deer, venison)']",67.56,35.94,27.44,29.71,Italy,Northern Italy
1725,1156,Jesera Pinot Grigio 2021,4.2,61,24.99,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Venica & Venica,Northern Italy Pinot Grigio,13.5,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",45.97,46.29526972,13.58,38.07,Italy,Northern Italy
1726,1158,Maiana Salice Salentino Rosso 2017,4.0,412,13.99,Italy / Southern Italy / Puglia / Salice Salentino,Leone de Castris,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",77.42,38.55,32.04,28.44,Italy,Southern Italy
1727,1160,Riserva 2016,4.1,194,19.99,Italy / Northern Italy / Veneto / Colli Euganei,Vignalta,Northern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",63.28,41.9,14.75,32.57,Italy,Northern Italy
1728,1161,Morellino di Scansano 2017,3.9,44,15.57,Italy / Central Italy / Toscana / Morellino di Scansano,Mocali,Tuscan Red,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.67,40.82,9.05,43.91,Italy,Central Italy
1729,1162,Bianco (Garganega - Chardonnay) 2018,4.1,2772,14.93,Italy / Northern Italy / Veneto,Scaia,Northern Italy White,12.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.58,46.29526972,24.5,51.48,Italy,Northern Italy
1730,1163,Villa Antinori Chianti Classico Riserva 2018,4.1,2893,34.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Antinori,Italian Chianti,14.0,"['Beef', 'Veal', 'Poultry']",48.93,55.82,9.05,53.555,Italy,Central Italy
1731,1164,Solosole Vermentino 2019,4.0,973,22.99,Italy / Central Italy / Toscana / Bolgheri,Poggio Al Tesoro,Central Italy White,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",45.59,46.29526972,21.46,66.43,Italy,Central Italy
1732,1165,Santa Cecilia Nero d'Avola 2013,3.9,500,41.67,Italy / Southern Italy / Terre Siciliane,Planeta,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",81.82,41.71,27.53,29.61,Italy,Southern Italy
1733,1166,Palazzo della Torre 2011,4.0,5375,17.99,Italy / Northern Italy / Veneto / Verona,Allegrini,Northern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.86,38.37,17.64,26.0,Italy,Northern Italy
1734,1167,Gewürztraminer 2021,4.0,33,32.35,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Kellerei Eisacktal - Cantina Valle Isarco,Northern Italy Gewürztraminer,14.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",64.33,46.29526972,38.21,30.01,Italy,Northern Italy
1735,1168,Perricone Guarnaccio Regaleali 2018,3.9,312,15.83,Italy / Southern Italy / Terre Siciliane,Tasca d'Almerita,Southern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb']",76.49,44.27,23.69,33.38,Italy,Southern Italy
1736,1169,Chianti Classico Clemente VII 2014,3.8,701,19.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Castelli del Grevepesa,Italian Chianti,14.0,"['Beef', 'Veal', 'Poultry']",48.15,57.33,5.25,63.47,Italy,Central Italy
1737,1170,Vigna Santa Margherita Vernaccia di San Gimignano 2017,3.9,189,26.25,Italy / Central Italy / Toscana / San Gimignano / Vernaccia di San Gimignano,Panizzi,Central Italy White,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",46.81,46.29526972,19.07,63.68,Italy,Central Italy
1738,1171,Vitalba Albana in Anfora 2020,4.0,337,39.99,Italy / Northern Italy / Emilia-Romagna / Romagna,Tre Monti,Northern Italy White,14.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",65.94,46.29526972,27.23,52.33,Italy,Northern Italy
1739,1172,Castello della Sala San Giovanni della Sala Classico Superiore 2021,4.1,366,23.99,Italy / Central Italy / Umbria / Orvieto,Antinori,Central Italy White,12.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",42.07,46.29526972,24.95,64.14,Italy,Central Italy
1740,1174,Il Doc 2017,3.9,35,34.99,Italy / Southern Italy / Sardegna / Carignano del Sulcis,Tenuta La Sabbiosa - Biomar,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",59.03,42.6,9.05,53.555,Italy,Southern Italy
1741,1175,Morellino di Scansano Riserva 2017,4.0,466,30.99,Italy / Central Italy / Toscana / Morellino di Scansano,Fattoria le Pupille,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.55,42.84,6.83,47.13,Italy,Central Italy
1742,1177,Nebbiolo Langhe 2020,4.0,196,31.99,Italy / Northern Italy / Piemonte / Langhe,Massolino,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.61,79.95,1.85,84.01,Italy,Northern Italy
1743,1178,San Paolo Verdicchio dei Castelli di Jesi Riserva Classico 2016,3.9,268,40.83,Italy / Central Italy / Marche / Verdicchio dei Castelli di Jesi / Verdicchio dei Castelli di Jesi Riserva,Pievalta,Central Italy White,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",47.82,46.29526972,22.14,66.56,Italy,Central Italy
1744,1180,Colli di Salerno Rosso 2012,4.2,197,39.99,Italy / Southern Italy / Campania / Colli di Salerno,Montevetrano,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",80.95,45.63,24.76,30.01,Italy,Southern Italy
1745,1183,Collio Friulano 2019,3.9,276,32.99,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Schiopetto,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.57,46.29526972,20.99,50.66,Italy,Northern Italy
1746,1185,Alanera Rosso Veronese 2018,3.9,1354,15.99,Italy / Northern Italy / Veneto / Verona / Rosso Veronese,Zenato,Northern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.43,38.6,17.31,26.09,Italy,Northern Italy
1747,1186,Capitel Nicalò Valpolicella Superiore 2017,3.8,309,18.0,Italy / Northern Italy / Veneto / Valpolicella,Tedeschi,Italian Valpolicella Red,13.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",44.91,31.64,15.69,54.82,Italy,Northern Italy
1748,1187,Riserva Ducale Chianti Classico 2018,3.9,1873,22.95,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Ruffino,Italian Chianti,13.5,"['Beef', 'Veal', 'Poultry']",45.27,54.72,2.4,64.36,Italy,Central Italy
1749,1188,Cento Filari Lugana 2020,3.8,107,24.41,Italy / Northern Italy / Lombardia / Lugana,Cesari,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.36,46.29526972,21.4,50.04,Italy,Northern Italy
1750,1189,Terre a Mano Carmignano Rosso 2013,4.0,292,28.67,Italy / Central Italy / Toscana / Carmignano,Bacchereto,Tuscan Red,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",54.29,45.23,12.06,48.14,Italy,Central Italy
1751,1190,Calvarino Soave Classico 2018,3.9,852,32.43,Italy / Northern Italy / Veneto / Soave / Soave Classico,Pieropan,Italian Soave,12.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",31.72,46.29526972,3.85,58.21,Italy,Northern Italy
1752,1191,Cycnus Pigato Riviera Ligure di Ponente 2021,4.0,48,23.99,Italy / Northern Italy / Liguria / Riviera Ligure di Ponente,Gorleri,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",52.67,46.29526972,16.7,50.83,Italy,Northern Italy
1753,1196,Philip 2019,4.0,151,32.0,Italy / Central Italy / Toscana,Mazzei,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",52.44,42.21,5.37,43.82,Italy,Central Italy
1754,1198,Molino del Piano Brunello di Montalcino 2015,4.1,299,39.99,Italy / Central Italy / Toscana / Brunello di Montalcino,Bonacchi,Italian Brunello,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",46.29,58.41,9.05,53.555,Italy,Central Italy
1755,1199,Irrosso 2015,3.8,938,22.99,Italy / Central Italy / Toscana / Sant'Antimo,Casanova di Neri,Tuscan Red,13.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",49.25,43.04,8.78,47.86,Italy,Central Italy
1756,1200,Santagostino Baglio Sorìa Red 2015,3.9,366,22.99,Italy / Southern Italy / Terre Siciliane,Firriato,Southern Italy Red,14.5,"['Beef', 'Pasta', 'Lamb']",81.17,41.95,24.96,28.84,Italy,Southern Italy
1757,1201,Barbera - Freisa 2018,3.9,72,24.27,Italy / Northern Italy / Piemonte,G.D. Vajra,Northern Italy Red,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.71,45.56,12.64,32.35,Italy,Northern Italy
1758,1203,Il Repertorio Aglianico del Vulture 2015,3.9,313,44.99,Italy / Southern Italy / Basilicata / Aglianico del Vulture,Cantine del Notaio,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",75.96,49.5,22.06,37.74,Italy,Southern Italy
1759,1206,Mores Langhe 2017,4.0,72,37.0,Italy / Northern Italy / Piemonte / Langhe,Comm. G.B. Burlotto,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.63,60.49,12.27,55.66,Italy,Northern Italy
1760,1208,Vivia Maremma Toscana 2020,3.8,411,22.99,Italy / Central Italy / Toscana,Le Mortelle,Central Italy White,12.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",37.91,46.29526972,20.49,60.2,Italy,Central Italy
1761,1210,Sìleno Cannonau di Sardegna 2016,3.8,34,24.5,Italy / Southern Italy / Sardegna / Cannonau di Sardegna,Ferruccio Deiana,Sardinian Cannonau,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",62.07,39.52,8.47,46.39,Italy,Southern Italy
1762,1211,Sodale Merlot 2015,3.9,363,20.42,Italy / Central Italy / Lazio,Cotarella,Central Italy Red,13.8,"['Beef', 'Pasta', 'Veal', 'Poultry']",51.11,40.75,5.83,46.87,Italy,Central Italy
1763,1212,Morandina Valpolicella Ripasso Superiore 2017,4.0,971,37.0,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Prà,Italian Ripasso,15.0,"['Beef', 'Veal', 'Game (deer, venison)']",61.67,39.94,27.62,28.47,Italy,Northern Italy
1764,1213,La Rosa Selvatica Moscato d'Asti 2020,4.4,30,25.99,Italy / Northern Italy / Piemonte / Moscato d'Asti,Icardi,Italian Moscato d'Asti,5.5,"['Fruity desserts', 'Aperitif']",30.8,46.29526972,9.05,35.75,Italy,Northern Italy
1765,1215,Memini Irpinia Aglianico 2017,4.1,41,28.47,Italy / Southern Italy / Campania / Irpinia,Guastaferro,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",85.0,56.45,26.5,34.02,Italy,Southern Italy
1766,1218,A Quo Toscana 2019,4.1,408,25.99,Italy / Central Italy / Toscana,Montepeloso,Tuscan Red,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",52.66,43.21,4.62,44.88,Italy,Central Italy
1767,1221,La Grola 2018,4.0,313,37.99,Italy / Northern Italy / Veneto / Verona,Allegrini,Northern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.48,43.02,19.95,28.6,Italy,Northern Italy
1768,1222,I Sistri Chardonnay 2019,3.8,161,32.0,Italy / Central Italy / Toscana,Fèlsina,Central Italy White,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",46.03,46.29526972,28.67,62.95,Italy,Central Italy
1769,1225,Vino Nobile di Montepulciano 2014,3.9,2125,29.99,Italy / Central Italy / Toscana / Vino Nobile di Montepulciano,Poliziano,Italian Vino Nobile Di Montepulciano,13.5,"['Beef', 'Game (deer, venison)', 'Poultry']",55.73,59.79,4.04,65.92,Italy,Central Italy
1770,1227,Barolo 2018,4.1,55,38.59,Italy / Northern Italy / Piemonte / Barolo,Silvio Grasso,Italian Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.66,78.85,3.4,83.83,Italy,Northern Italy
1771,1229,Sagrantino Montefalco 2015,4.1,710,39.99,Italy / Central Italy / Umbria / Montefalco,Antonelli San Marco,Central Italy Red,14.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",58.36,54.15,6.92,46.62,Italy,Central Italy
1772,1230,Barbaresco Reyna 2018,4.2,84,39.99,Italy / Northern Italy / Piemonte / Barbaresco,Michele Chiarlo,Italian Barbaresco,15.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.03,67.56,1.87,85.0,Italy,Northern Italy
1773,1231,Ca' del Laito Valpolicella Ripasso Superiore 2017,4.1,226,27.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Bussola,Italian Ripasso,14.5,"['Beef', 'Veal', 'Game (deer, venison)']",67.73,40.25,30.79,25.34,Italy,Northern Italy
1774,1232,Rosso di Valtellina 2019,4.0,375,36.99,Italy / Northern Italy / Lombardia / Valtellina,ARPEPE,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",54.07,76.7,2.37,83.58,Italy,Northern Italy
1775,1233,Petra Lava Etna Rosso 2016,3.9,196,26.36,Italy / Southern Italy / Terre Siciliane / Etna,Antichi Vinai,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",73.85,44.24,21.59,34.27,Italy,Southern Italy
1776,1234,Firagnetti Langhe Nebbiolo 2019,3.8,108,24.99,Italy / Northern Italy / Piemonte / Langhe,Bovio,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.26,76.3,1.98,84.79,Italy,Northern Italy
1777,1236,Vecciano Toscana 2014,4.2,1147,36.97,Italy / Central Italy / Toscana,Duca di Saragnano,Tuscan Red,13.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",49.06,32.97,15.05,41.97,Italy,Central Italy
1778,1238,Le Difese 2018,3.8,3941,24.94,Italy / Central Italy / Toscana,Tenuta San Guido,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",45.58,42.47,9.05,53.555,Italy,Central Italy
1779,1239,Brunello di Montalcino 1999,4.2,479,89.99,Italy / Central Italy / Toscana / Brunello di Montalcino,Banfi,Italian Brunello,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",47.47,54.7,4.31,62.65,Italy,Central Italy
1780,1240,Giustino B. Valdobbiadene Prosecco Superiore 2020,4.1,74,37.99,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco / Conegliano-Valdobbiadene Prosecco Superiore,Ruggeri,Italian Prosecco,11.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",22.66,46.29526972,9.05,62.98,Italy,Northern Italy
1781,1241,Etna Calderara Sottana Bianco 2020,4.1,158,34.99,Italy / Southern Italy / Terre Siciliane / Etna,Tenuta delle Terre Nere,Southern Italy White,13.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",63.8,46.29526972,8.74,35.06,Italy,Southern Italy
1782,1243,Ribolla Gialla Collio 2019,4.0,103,24.5,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Gradis'Ciutta,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",55.38,46.29526972,24.7,51.97,Italy,Northern Italy
1783,1244,Valpolicella Ripasso Superiore 2017,3.8,687,34.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Brigaldara,Italian Ripasso,14.5,"['Beef', 'Veal', 'Game (deer, venison)']",63.93,40.29,32.45,28.66,Italy,Northern Italy
1784,1245,Moscato d'Asti Nivole 2020,3.9,195,16.99,Italy / Northern Italy / Piemonte / Moscato d'Asti,Michele Chiarlo,Italian Moscato d'Asti,5.0,"['Fruity desserts', 'Aperitif']",29.67,46.29526972,9.05,34.59,Italy,Northern Italy
1785,1246,Pinot Bianco (Selezione) 2020,3.9,124,18.0,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Elena Walch,Northern Italy Pinot Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.58,46.29526972,0.51,59.21,Italy,Northern Italy
1786,1247,Rafaèl Valpolicella Classico Superiore 2019,3.8,1603,16.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Classico,Tommasi,Italian Valpolicella Red,12.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",43.59,28.8,16.32,54.8,Italy,Northern Italy
1787,1250,Vignaverde 2021,4.0,88,27.9,Italy / Southern Italy / Terre Siciliane,Marco de Bartoli,Southern Italy White,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",55.76,46.29526972,4.74,42.45,Italy,Southern Italy
1788,1251,Collio Malvasia 2019,4.0,40,27.54,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Schiopetto,Northern Italy White,14.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",56.23,46.29526972,21.54,42.16,Italy,Northern Italy
1789,1253,Tanca Farra Alghero 2017,3.9,200,30.0,Italy / Southern Italy / Sardegna / Alghero,Sella & Mosca,Southern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb']",79.29,43.51,23.1,28.57,Italy,Southern Italy
1790,1254,La Mannella Rosso di Montalcino 2019,3.9,105,29.0,Italy / Central Italy / Toscana / Rosso di Montalcino,Cortonesi (La Mannella),Tuscan Red,14.2,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.99,46.05,4.97,46.69,Italy,Central Italy
1791,1256,Paradiso 2017,4.0,670,20.99,Italy / Northern Italy / Veneto,Scaia,Northern Italy Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",67.08,35.49,25.56,26.32,Italy,Northern Italy
1792,1259,Tre 2017,3.8,1071,16.95,Italy / Central Italy / Toscana,Brancaia,Tuscan Red,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",45.79,40.63,5.11,47.49,Italy,Central Italy
1793,1260,62 Anniversario Primitivo di Manduria Riserva 2015,4.4,2185,40.61,Italy / Southern Italy / Puglia / Primitivo di Manduria,San Marzano,Southern Italy Primitivo,14.5,"['Beef', 'Pasta', 'Lamb', 'Poultry']",69.69,21.03,44.82,11.28,Italy,Southern Italy
1794,1262,Anthium Bellone 2020,3.9,131,18.99,Italy / Central Italy / Lazio,Casale del Giglio,Central Italy White,14.0,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",52.27,46.29526972,15.07,52.94,Italy,Central Italy
1795,1263,Maggiorina 2018,3.8,307,19.0,Italy / Northern Italy / Piemonte / Boca,Le Piane,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",57.35,46.04,11.97,40.29,Italy,Northern Italy
1796,1266,Chianti Classico 2017,4.0,731,16.97,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Fattoria di Rodano,Italian Chianti,15.0,"['Beef', 'Veal', 'Poultry']",47.9,59.86,2.23,65.18,Italy,Central Italy
1797,1267,Moma Rosso 2019,3.9,299,19.25,Italy / Northern Italy / Emilia-Romagna / Emilia / Rubicone,Umberto Cesari,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",54.69,37.16,15.48,34.5,Italy,Northern Italy
1798,1269,Bellis Perennis Bianco 2019,3.9,44,24.99,Italy / Northern Italy / Piemonte,Castello di Verduno,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.1,46.29526972,18.81,55.14,Italy,Northern Italy
1799,1270,Poggio Al Tufo Cabernet Sauvignon 2018,3.8,309,15.99,Italy / Central Italy / Toscana / Maremma Toscana,Tommasi,Tuscan Red,13.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",46.64,36.23,9.05,53.555,Italy,Central Italy
1800,1272,Langhe Coste Nebbiolo 2019,3.8,167,29.62,Italy / Northern Italy / Piemonte / Langhe,Ferdinando Principiano,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",59.57,77.0,1.22,83.0,Italy,Northern Italy
1801,1276,Bell'Aja 2018,4.0,459,34.99,Italy / Central Italy / Toscana / Bolgheri,San Felice,Italian Bolgheri,14.0,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",57.59,49.79,14.27,47.48,Italy,Central Italy
1802,1277,Schiava (Selezione) 2021,3.9,31,17.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Elena Walch,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",49.33,39.18,11.46,36.81,Italy,Northern Italy
1803,1279,Rosso Veneto 2018,4.0,2656,15.99,Italy / Northern Italy / Veneto,Gran Passione,Northern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",67.17,35.21,20.65,22.81,Italy,Northern Italy
1804,1280,Stellato Vermentino 2021,4.0,70,24.99,Italy / Southern Italy / Sardegna / Vermentino di Sardegna,Pala,Southern Italy White,14.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",63.16,46.29526972,10.48,36.69,Italy,Southern Italy
1805,1281,La Rustìa Erbaluce di Caluso 2020,3.9,154,32.99,Italy / Northern Italy / Piemonte / Erbaluce di Caluso,Orsolani,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.7,46.29526972,19.1,54.05,Italy,Northern Italy
1806,1289,Ronco del Cerò Sauvignon 2019,4.1,265,32.99,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Venica & Venica,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",62.15,46.29526972,24.55,51.24,Italy,Northern Italy
1807,1290,Alto Nero d'Avola 2020,3.9,293,15.48,Italy / Southern Italy / Terre Siciliane / Sicilia,Tenuta Rapitalà,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",83.11,38.62,22.25,32.06,Italy,Southern Italy
1808,1293,Fabivs 2017,4.1,112,24.94,Italy / Central Italy / Toscana / Sant'Antimo,Ciacci Piccolomini d'Aragona,Tuscan Red,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",54.66,45.45,4.69,46.99,Italy,Central Italy
1809,1295,Roero Arneis 2019,4.0,1027,28.94,Italy / Northern Italy / Piemonte / Roero,Bruno Giacosa,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",61.6,46.29526972,22.76,49.81,Italy,Northern Italy
