Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
2896,1269,Bellis Perennis Bianco 2019,3.9,44,24.99,Italy / Northern Italy / Piemonte,Castello di Verduno,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.1,46.29526972,18.81,55.14,Italy,Northern Italy
2897,1270,Poggio Al Tufo Cabernet Sauvignon 2018,3.8,309,15.99,Italy / Central Italy / Toscana / Maremma Toscana,Tommasi,Tuscan Red,13.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",46.64,36.23,9.05,53.555,Italy,Central Italy
2898,1271,Más de Fer Rive di Soligo Valdobbiadene 2018,3.9,121,26.99,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco,Andreola,Italian Prosecco,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",21.09,46.29526972,9.05,65.76,Italy,Northern Italy
2899,1272,Langhe Coste Nebbiolo 2019,3.8,167,29.62,Italy / Northern Italy / Piemonte / Langhe,Ferdinando Principiano,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",59.57,77.0,1.22,83.0,Italy,Northern Italy
2900,1273,Vino Nobile di Montepulciano 2012,3.9,229,19.9,Italy / Central Italy / Toscana / Vino Nobile di Montepulciano,La Ciarliana,Italian Vino Nobile Di Montepulciano,13.79454297,"['Beef', 'Game (deer, venison)', 'Poultry']",53.92,63.31,10.15,67.28,Italy,Central Italy
2901,1274,Prosecco Rosé 2020,3.9,72,18.99,Italy / Northern Italy / Veneto / Prosecco,La Marca,Italian Prosecco,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",19.42,46.29526972,9.05,63.17,Italy,Northern Italy
2902,1275,Primitivo di Manduria 2016,4.0,76,36.74,Italy / Southern Italy / Puglia / Primitivo di Manduria,Il Matane,Southern Italy Primitivo,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Poultry']",66.82,19.26,41.08,11.51,Italy,Southern Italy
2903,1276,Bell'Aja 2018,4.0,459,34.99,Italy / Central Italy / Toscana / Bolgheri,San Felice,Italian Bolgheri,14.0,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",57.59,49.79,14.27,47.48,Italy,Central Italy
2904,1277,Schiava (Selezione) 2021,3.9,31,17.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Elena Walch,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",49.33,39.18,11.46,36.81,Italy,Northern Italy
2905,1278,Montefalco Sagrantino 2012,3.8,36,29.99,Italy / Central Italy / Umbria / Montefalco / Montefalco Sagrantino,Cantina Roccafiore,Central Italy Red,13.79454297,"['Beef', 'Pasta', 'Veal', 'Poultry']",56.43,53.12,3.45,44.03,Italy,Central Italy
2906,1279,Rosso Veneto 2018,4.0,2656,15.99,Italy / Northern Italy / Veneto,Gran Passione,Northern Italy Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",67.17,35.21,20.65,22.81,Italy,Northern Italy
2907,1280,Stellato Vermentino 2021,4.0,70,24.99,Italy / Southern Italy / Sardegna / Vermentino di Sardegna,Pala,Southern Italy White,14.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",63.16,46.29526972,10.48,36.69,Italy,Southern Italy
2908,1281,La Rustìa Erbaluce di Caluso 2020,3.9,154,32.99,Italy / Northern Italy / Piemonte / Erbaluce di Caluso,Orsolani,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.7,46.29526972,19.1,54.05,Italy,Northern Italy
2909,1282,Leukò Bianco 2019,3.9,54,22.99,Italy / Southern Italy / Calabria,'A Vita,Southern Italy White,13.79454297,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",61.43,46.29526972,1.63,36.62,Italy,Southern Italy
2910,1283,Moscato Spumante Dolce N.V.,4.2,217,29.0,Italy / Northern Italy / Piemonte / Moscato d'Asti,Annalisa,Italian Moscato d'Asti,13.79454297,"['Fruity desserts', 'Aperitif']",34.29,46.29526972,9.05,33.36,Italy,Northern Italy
2911,1284,Amarone Della Valpolicella (Baorna) 2012,4.1,1285,24.96,Italy / Northern Italy / Veneto / Valpolicella / Amarone della Valpolicella,Antiche Terre Venete,Italian Amarone,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",85.0,22.12,47.15,23.92,Italy,Northern Italy
2912,1285,Otto Barbera d'Asti Superiore 2018,4.1,26,19.99,Italy / Northern Italy / Piemonte / Barbera d'Asti,Cascina Liuzzi,Italian Barbera,13.79454297,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",57.4,28.34,3.01,67.61,Italy,Northern Italy
2913,1286,Angioino Primitivo Di Manduria 2020,4.5,33,21.99,Italy / Southern Italy / Puglia / Primitivo di Manduria,Schiena,Southern Italy Primitivo,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Poultry']",68.65,16.88,9.05,53.555,Italy,Southern Italy
2914,1287,Cardamone Tramonti-Costa d'Amalfi 2018,4.0,67,26.5,Italy / Southern Italy / Campania / Costa d'Amalfi,Reale,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",76.12,43.42,21.96,30.89,Italy,Southern Italy
2915,1288,Selva de'Canonici Montepulciano d'Abruzzo 2010,3.9,35,16.99,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Dragani,Italian Montepulciano d'Abruzzo,13.79454297,"['Beef', 'Pasta', 'Veal', 'Pork']",37.18,40.21,9.05,63.35,Italy,Central Italy
2916,1289,Ronco del Cerò Sauvignon 2019,4.1,265,32.99,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Venica & Venica,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",62.15,46.29526972,24.55,51.24,Italy,Northern Italy
2917,1290,Alto Nero d'Avola 2020,3.9,293,15.48,Italy / Southern Italy / Terre Siciliane / Sicilia,Tenuta Rapitalà,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",83.11,38.62,22.25,32.06,Italy,Southern Italy
2918,1292,Tenuta Greppone Mazzi Brunello di Montalcino 2001,4.2,176,34.6,Italy / Central Italy / Toscana / Brunello di Montalcino,Ruffino,Italian Brunello,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",46.31,54.41,5.54,62.08,Italy,Central Italy
2919,1293,Fabivs 2017,4.1,112,24.94,Italy / Central Italy / Toscana / Sant'Antimo,Ciacci Piccolomini d'Aragona,Tuscan Red,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",54.66,45.45,4.69,46.99,Italy,Central Italy
2920,1295,Roero Arneis 2019,4.0,1027,28.94,Italy / Northern Italy / Piemonte / Roero,Bruno Giacosa,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",61.6,46.29526972,22.76,49.81,Italy,Northern Italy
2921,1296,Montestefano Barbaresco 2017,4.2,301,44.45,Italy / Northern Italy / Piemonte / Barbaresco,La Ca' Növa,Italian Barbaresco,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",60.19,72.07,4.91,83.63,Italy,Northern Italy
2922,1297,Caparbio Valpolicella Ripasso Superiore 2016,4.0,141,37.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Piccoli,Italian Ripasso,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)']",63.76,30.89,37.73,35.94,Italy,Northern Italy
2923,1299,Sant'Ilario Moscato d'Asti 2019,3.9,46,31.16,Italy / Northern Italy / Piemonte / Moscato d'Asti,Ca' d'Gal,Italian Moscato d'Asti,13.79454297,"['Fruity desserts', 'Aperitif']",32.61,46.29526972,9.05,37.33,Italy,Northern Italy
2924,1300,Pietrarizzo Etna Bianco 2018,4.0,132,29.99,Italy / Southern Italy / Terre Siciliane / Etna,Tornatore,Southern Italy White,13.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",64.24,46.29526972,5.5,36.69,Italy,Southern Italy
2925,1301,Pinot Grigio Valdadige 2019,3.8,735,14.99,Italy / Northern Italy / Trentino-Alto Adige / Valdadige,Barone Fini,Northern Italy Pinot Grigio,12.5,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",41.27,46.29526972,10.36,42.74,Italy,Northern Italy
2926,1302,Barolo 2015,4.1,482,40.0,Italy / Northern Italy / Piemonte / Barolo,Diego Conterno,Italian Barolo,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",60.59,76.13,2.46,78.73,Italy,Northern Italy
2927,1303,Lupi Reali Appassimento 2020,4.0,146,16.99,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Corte Fiore,Italian Montepulciano d'Abruzzo,14.6,"['Beef', 'Pasta', 'Veal', 'Pork']",37.53,38.27,21.43,61.58,Italy,Central Italy
2928,1304,Toscana Mediterra 2018,3.9,1052,21.99,Italy / Central Italy / Toscana,Poggio Al Tesoro,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",53.44,42.9,13.11,44.51,Italy,Central Italy
2929,1305,Gavi del Comune di Gavi 2020,3.8,41,16.99,Italy / Northern Italy / Piemonte / Gavi,Sant'Evasio,Italian Gavi,13.79454297,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",16.96,46.29526972,0.52,81.2,Italy,Northern Italy
2930,1306,U'Russu Rosso 2019,4.0,29,27.99,Italy / Southern Italy / Terre Siciliane,Gueli,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",77.06,47.06,9.05,53.555,Italy,Southern Italy
2931,1307,Fiano 2019,3.9,71,23.99,Italy / Southern Italy / Puglia / Salento,L'Archetipo,Southern Italy White,12.0,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",61.73,46.29526972,9.05,53.555,Italy,Southern Italy
2932,1308,Calaniuru Rosso 2021,3.8,217,28.0,Italy / Southern Italy / Terre Siciliane / Sicilia,Mortellito,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",58.52,34.55,22.46,41.17,Italy,Southern Italy
2933,1309,Chianti Classico Riserva 2015,4.1,1019,36.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Brancaia,Italian Chianti,14.0,"['Beef', 'Veal', 'Poultry']",48.31,57.86,9.39,64.93,Italy,Central Italy
2934,1310,Le Fole Aglianico 2019,3.8,34,26.99,Italy / Southern Italy / Campania / Irpinia,Cantina Giardino,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",85.0,51.83,23.08,42.0,Italy,Southern Italy
2935,1311,Alto Vulture Aglianico del Vulture 2012,3.8,98,18.99,Italy / Southern Italy / Basilicata / Aglianico del Vulture,Macarico,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",83.52,45.58,26.64,27.52,Italy,Southern Italy
2936,1312,Much Barbera d'Alba Superiore 2018,3.9,158,21.82,Italy / Northern Italy / Piemonte / Barbera d'Alba,Prinsi,Italian Barbera,14.0,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",56.23,17.61,1.24,57.6,Italy,Northern Italy
2937,1313,5 Toscana 2020,4.1,32,39.99,Italy / Central Italy / Toscana,Le Boncie,Tuscan Red,13.79454297,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",43.78,41.81,8.44,50.58,Italy,Central Italy
2938,1314,Sylvaner 2020,4.0,117,34.17,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Pacherhof,Northern Italy White,13.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",57.67,46.29526972,19.16,56.95,Italy,Northern Italy
2939,1316,PassioneSentimento Rosso 2014,3.9,3175,14.99,Italy / Northern Italy / Veneto,Pasqua Vigneti e Cantine,Northern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.43,34.06,22.89,23.63,Italy,Northern Italy
2940,1317,Vigneto Sant' Eusanio Montepulciano d'Abruzzo 2017,4.0,109,23.64,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Valle Reale,Italian Montepulciano d'Abruzzo,13.79454297,"['Beef', 'Pasta', 'Veal', 'Pork']",36.16,37.09,9.52,61.92,Italy,Central Italy
2941,1318,Palazzo della Torre 2017,4.1,4303,17.99,Italy / Northern Italy / Veneto / Verona,Allegrini,Northern Italy Red,13.7,[],61.73,46.29526972,9.05,53.555,Italy,Northern Italy
2942,1319,Bolgheri 2019,3.9,524,24.95,Italy / Central Italy / Toscana / Bolgheri,Tenuta le Colonne,Italian Bolgheri,13.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",65.54,64.09,5.56,55.42,Italy,Central Italy
2943,1320,Principessa Gavia 2020,3.9,858,17.99,Italy / Northern Italy / Piemonte / Gavi,Banfi,Italian Gavi,12.5,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",18.2,46.29526972,9.05,78.79,Italy,Northern Italy
2944,1321,Grüner Veltliner 2019,3.9,30,30.67,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige / Valle Isarco,Strasserhof,Northern Italy White,13.79454297,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",52.05,46.29526972,20.91,57.56,Italy,Northern Italy
2945,1322,Rossese di Dolceacqua 2019,4.0,76,36.0,Italy / Northern Italy / Liguria / Dolceacqua,Testalonga,Northern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",63.71,41.84,9.87,41.36,Italy,Northern Italy
2946,1323,St. Magdalener Classico 2020,3.8,36,30.0,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Fliederhof,Northern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",39.16,31.82,15.34,40.29,Italy,Northern Italy
2947,1325,Crognolo Toscana 2020,4.0,44,34.99,Italy / Central Italy / Toscana,Tenuta Sette Ponti,Tuscan Red,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",50.93,42.67,8.01,45.9,Italy,Central Italy
2948,1326,Langhe Nebbiolo Simane 2019,3.8,177,26.99,Italy / Northern Italy / Piemonte / Langhe,Reverdito,Italian Nebbiolo,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",62.74,74.98,5.34,82.56,Italy,Northern Italy
2949,1327,Valpolicella 2019,3.8,175,20.99,Italy / Northern Italy / Veneto / Valpolicella,San Cassiano,Italian Valpolicella Red,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",47.91,33.42,21.54,56.55,Italy,Northern Italy
2950,1328,Valpolicella 2020,3.8,837,16.99,Italy / Northern Italy / Veneto / Valpolicella,Allegrini,Italian Valpolicella Red,13.0,"['Beef', 'Pasta', 'Veal', 'Poultry']",42.09,32.3,13.17,56.51,Italy,Northern Italy
2951,1329,Burdese 2015,3.9,617,19.99,Italy / Southern Italy / Terre Siciliane / Menfi,Planeta,Southern Italy Red,13.5,"['Beef', 'Pasta', 'Lamb']",81.6,45.82,28.71,29.32,Italy,Southern Italy
2952,1330,Selectio Barbera d'Alba 2020,3.9,30,28.33,Italy / Northern Italy / Piemonte / Barbera d'Alba,Sobrero,Italian Barbera,13.79454297,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.8,19.57,7.57,60.99,Italy,Northern Italy
2953,1331,San Pio 2018,3.9,95,34.99,Italy / Central Italy / Toscana,Mastrojanni,Tuscan Red,15.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",51.68,43.14,10.71,45.82,Italy,Central Italy
2954,1332,Bakán Montepulciano d'Abruzzo Riserva 2017,4.2,59,17.99,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Torri Cantine,Italian Montepulciano d'Abruzzo,13.79454297,"['Beef', 'Pasta', 'Veal', 'Pork']",43.53,36.04,17.67,59.3,Italy,Central Italy
2955,1333,Kerner 2020,4.1,96,30.67,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige / Valle Isarco,Strasserhof,Northern Italy White,14.0,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.59,46.29526972,25.21,54.87,Italy,Northern Italy
2956,1334,I Colli Achille Rosso 2020,3.9,192,20.04,Italy / Central Italy / Toscana,Bindi Sergardi,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",45.53,42.98,8.57,49.33,Italy,Central Italy
2957,1335,Supremus Toscana 2016,3.9,810,29.09,Italy / Central Italy / Toscana,Monte Antico,Tuscan Red,12.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.4,38.61,4.14,44.75,Italy,Central Italy
2958,1336,Nebbiolo d'Alba 2018,4.2,36,15.99,Italy / Northern Italy / Piemonte / Nebbiolo d'Alba,Cascina del Torcc,Italian Nebbiolo,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.1,80.09,9.05,85.0,Italy,Northern Italy
2959,1337,Pinot Grigio (Tralcetto) 2019,4.0,1031,20.99,Italy / Central Italy / Abruzzo / Terre di Chieti,Cantina Zaccagnini,Central Italy White,12.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",41.78,46.29526972,9.05,53.555,Italy,Central Italy
2960,1338,Martinella Etna Rosso 2014,4.0,104,29.99,Italy / Southern Italy / Terre Siciliane / Etna,Vivera,Southern Italy Red,13.0,"['Beef', 'Pasta', 'Lamb']",73.84,44.91,22.94,32.22,Italy,Southern Italy
2961,1339,Il Gentile di Casanova 2016,3.9,137,19.98,Italy / Central Italy / Toscana,La Spinetta,Tuscan Red,14.0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",46.12,46.98,4.06,48.66,Italy,Central Italy
2962,1340,Riserva Chianti Classico 2015,4.1,371,22.99,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Canonica a Cerreto,Italian Chianti,14.0,"['Beef', 'Veal', 'Poultry']",50.64,56.16,8.65,65.32,Italy,Central Italy
2963,1341,Orsone Friulano 2018,3.8,272,22.08,Italy / Northern Italy / Friuli-Venezia Giulia / Colli Orientali del Friuli,Bastianich,Northern Italy White,13.79454297,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.87,46.29526972,26.29,50.05,Italy,Northern Italy
2964,1342,Maraia Barbera del Monferrato 2018,3.8,365,24.99,Italy / Northern Italy / Piemonte / Barbera del Monferrato,Marchesi di Barolo,Italian Barbera,13.79454297,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.72,21.0,2.84,67.62,Italy,Northern Italy
2965,1343,Bolgheri Rosso 2019,4.0,958,29.99,Italy / Central Italy / Toscana / Bolgheri,Tenuta Campo al Mare,Italian Bolgheri,15.0,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",65.99,62.06,10.14,51.96,Italy,Central Italy
2966,1344,Moscato d'Asti N.V.,4.2,868,28.99,Italy / Northern Italy / Piemonte / Moscato d'Asti,Bella Bollé,Italian Moscato d'Asti,5.5,"['Fruity desserts', 'Aperitif']",30.0,46.29526972,9.05,32.16,Italy,Northern Italy
2967,1345,Biancosesto 2016,4.0,193,29.5,Italy / Northern Italy / Friuli-Venezia Giulia / Colli Orientali del Friuli,La Tunella,Northern Italy White,13.5,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",59.32,46.29526972,22.69,49.75,Italy,Northern Italy
2968,1346,Critèra Primitivo 2014,4.0,699,16.95,Italy / Southern Italy / Puglia / Salento,Schola Sarmenti,Southern Italy Primitivo,13.5,"['Beef', 'Pasta', 'Lamb', 'Poultry']",66.05,22.68,40.68,15.59,Italy,Southern Italy
2969,1347,Sangiovese 2020,3.8,29,16.0,Italy / Central Italy / Toscana,Conti di San Bonifacio,Tuscan Red,13.79454297,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",32.65,34.51,14.63,42.51,Italy,Central Italy
2970,1348,Grüner Veltliner 2021,3.9,43,36.0,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Pacherhof,Northern Italy White,13.79454297,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",54.94,46.29526972,20.26,54.88,Italy,Northern Italy
2971,1349,La Gemella Barbera d’Alba 2020,3.8,472,21.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Viberti Giovanni,Italian Barbera,14.5,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.87,25.39,5.05,63.61,Italy,Northern Italy
2972,1350,Monte Carbonare 2019,4.0,390,30.99,Italy / Northern Italy / Veneto / Soave / Soave Classico,Suavia,Italian Soave,12.5,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",32.76,46.29526972,3.1,58.45,Italy,Northern Italy
2973,1351,Convento 2016,4.1,55,42.9,Italy / Northern Italy / Piemonte / Barolo,Luigi Oddero,Italian Barolo,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",67.79,85.0,2.46,85.0,Italy,Northern Italy
2974,1352,'Askos' Susumaniello 2020,4.3,61,21.99,Italy / Southern Italy / Puglia / Salento,Li Veli,Southern Italy Red,14.5,"['Beef', 'Pasta', 'Lamb']",85.0,39.73,32.0,24.89,Italy,Southern Italy
2975,1355,Le Diacce 2007,4.0,53,39.99,Italy / Central Italy / Toscana,Podere Ciona,Tuscan Red,13.79454297,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",47.56,41.11,2.32,53.39,Italy,Central Italy
2976,1356,Souvignier Gris 2018,3.9,34,32.0,Italy / Northern Italy / Trentino-Alto Adige / Mitterberg,Thomas Niedermayr,Northern Italy White,13.79454297,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",49.09,46.29526972,17.9,57.24,Italy,Northern Italy
2977,1357,Mara Valpolicella Superiore Ripasso 2015,4.0,1686,19.67,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Cesari,Italian Ripasso,13.5,"['Beef', 'Veal', 'Game (deer, venison)']",65.57,34.55,26.92,22.81,Italy,Northern Italy
2978,1358,Versante Nord Nerello Mascalese 2016,4.0,446,37.0,Italy / Southern Italy / Terre Siciliane,Eduardo Torres Acosta,Southern Italy Red,13.79454297,"['Beef', 'Pasta', 'Lamb']",70.74,53.17,20.61,41.21,Italy,Southern Italy
2979,1359,Il Bianco 2011,3.8,119,26.25,Italy / Central Italy / Umbria,Decugnano dei Barbi,Central Italy White,13.79454297,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",49.66,46.29526972,20.96,65.35,Italy,Central Italy
2980,1360,Müller Thurgau 2018,3.8,47,22.5,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Andrian,Northern Italy Müller Thurgau,13.0,"['Shellfish', 'Spicy food', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",31.4,46.29526972,6.9,34.69,Italy,Northern Italy
2981,1361,Aska Bolgheri 2016,4.0,1268,30.99,Italy / Central Italy / Toscana / Bolgheri,Banfi,Italian Bolgheri,14.0,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",63.04,64.4,4.5,53.49,Italy,Central Italy
2982,1362,Rubizzo Toscana 2018,3.9,195,21.41,Italy / Central Italy / Toscana,Rocca delle Macìe,Tuscan Red,13.79454297,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",41.75,41.01,7.0,48.04,Italy,Central Italy
2983,1363,Mezzopiano Valpolicella Ripasso Superiore Ca' della Scala 2017,4.2,440,23.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Italo Cescon,Italian Ripasso,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)']",65.01,42.83,28.08,23.41,Italy,Northern Italy
2984,1364,Malvazija 2012,4.2,54,39.99,Italy / Northern Italy / Friuli-Venezia Giulia,Skerk,Northern Italy White,13.79454297,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",64.52,46.29526972,25.42,49.23,Italy,Northern Italy
